570.0	1300 0.989 1300 1.000 1300 0.995 1300 0.475 1100 0.795 1000 1.000 1000 0.971 1000 0.985 	1804.379779	1	179.000000
571.0	1300 0.962 1300 0.985 1300 0.980 1300 0.726 1100 0.818 1100 1.000 1100 0.914 1100 0.943 	1938.518892	1	154.000000
572.0	1300 0.973 1300 0.998 1300 0.996 1300 0.586 1200 0.965 1100 0.783 1100 0.978 1100 0.966 	1917.707671	2	223.000000
573.0	1300 0.979 1300 0.997 1300 0.972 1300 0.298 1200 0.952 1200 1.000 1200 0.976 1200 0.944 	1866.278580	1	21.000000
574.0	1300 0.976 1300 0.992 1300 0.977 1300 0.509 1000 0.941 1000 0.956 1000 0.888 1000 0.958 	1785.309710	1	93.000000
575.0	1300 0.982 1300 0.983 1300 0.989 1300 0.383 1100 0.814 1100 1.000 1100 0.943 1100 0.914 	1802.522426	1	177.000000
576.0	1400 0.993 1400 0.988 1400 0.990 1400 0.943 1000 0.990 1000 0.958 1000 0.966 900 0.970 	2072.619582	0	0.000000
577.0	1300 0.971 1300 0.975 1300 0.998 1300 0.475 1200 0.970 1200 0.967 1200 0.966 1100 0.956 	1918.165908	0	0.000000
578.0	1300 0.987 1300 0.979 1300 0.995 1300 0.353 1200 0.951 1100 0.961 1100 0.983 1100 0.905 	1826.169874	0	0.000000
579.0	1300 0.980 1300 0.987 1300 0.985 1300 0.375 1200 0.972 1200 0.966 1200 0.987 1100 0.954 	1881.141705	0	0.000000
580.0	1300 0.962 1300 0.983 1300 0.985 1300 0.250 1200 0.962 1000 0.815 1000 1.000 1000 0.861 	1699.452753	1	117.000000
581.0	1400 0.984 1300 0.846 1300 1.000 1300 0.967 1100 0.969 1000 0.958 1000 0.968 900 0.999 	1975.934178	1	261.000000
582.0	1500 0.984 1300 0.998 1300 0.986 1300 0.531 1200 0.941 1200 0.991 1100 1.000 1100 0.807 	2021.558195	1	89.000000
583.0	1300 0.977 1300 0.984 1300 0.986 1300 0.442 1100 0.923 1100 1.000 1100 0.961 1000 0.922 	1820.489421	1	2.000000
584.0	1300 0.971 1300 0.986 1300 0.986 1300 0.412 1100 0.963 1100 0.988 1100 0.921 1000 0.955 	1807.878880	0	0.000000
585.0	1300 0.976 1300 0.996 1300 0.978 1300 0.391 1100 0.834 1100 1.000 1100 0.965 1100 0.968 	1814.267052	1	144.000000
586.0	1300 0.969 1300 0.994 1300 0.983 1300 0.560 1200 0.957 1100 0.988 1100 0.995 1100 0.955 	1918.572372	0	0.000000
587.0	1300 0.993 1300 0.983 1300 0.978 1300 0.379 1100 0.991 1100 0.975 1000 0.949 900 0.898 	1768.878956	0	0.000000
588.0	1300 0.960 1300 0.990 1300 0.983 1300 0.450 1200 0.976 1100 0.974 1100 0.913 1100 0.942 	1856.795686	0	0.000000
589.0	1300 0.991 1300 0.995 1300 0.979 1300 0.327 1100 0.971 1100 0.958 1000 0.967 1000 0.960 	1764.688567	0	0.000000
590.0	1300 0.977 1300 0.993 1300 0.998 1300 0.387 1100 0.943 1100 0.864 1100 1.000 1100 0.847 	1808.939023	1	104.000000
591.0	1400 0.992 1300 0.993 1300 0.992 1300 0.944 1100 0.985 1100 0.963 1100 0.641 1000 0.995 	2046.480551	1	377.500000
592.0	1400 0.972 1400 0.981 1400 0.650 1300 0.969 1100 0.976 1000 0.997 800 0.997 800 0.876 	1864.114544	1	625.974359
593.0	1300 0.986 1300 0.989 1300 0.986 1300 0.686 1200 0.949 1200 0.992 1200 0.959 1100 0.975 	2017.525306	1	16.454545
594.0	1300 0.915 1300 1.000 1300 0.989 1300 0.885 1000 0.957 1000 0.982 1000 1.000 900 0.643 	1908.332811	2	385.000000
595.0	1400 0.964 1300 0.991 1300 0.972 1300 0.383 1100 0.967 1100 0.973 1100 0.950 1100 0.912 	1826.873432	0	0.000000
596.0	1300 0.983 1300 0.999 1300 0.982 1300 0.633 1200 0.982 1100 0.985 1100 0.968 1000 0.919 	1935.217699	0	0.000000
597.0	1300 0.981 1300 0.997 1300 0.998 1300 0.450 1100 0.979 1100 0.963 1100 0.945 1100 0.931 	1855.869848	1	2.000000
598.0	1300 0.978 1300 0.992 1300 0.997 1300 0.544 1200 0.928 1100 0.958 1100 0.983 1100 0.970 	1914.422847	0	0.000000
599.0	1300 0.967 1300 0.995 1300 0.991 1300 0.331 1100 0.798 1100 1.000 1100 0.964 1000 0.992 	1769.300354	1	183.000000
600.0	1400 0.980 1400 0.667 1300 1.000 1300 0.931 1100 0.942 1000 0.995 1000 0.961 1000 0.947 	1903.180449	1	652.000000
